id,status,modified_sentence,original_sentence,source_index,adequacy_rating,fluency_rating,simplicity_rating,user_initials,model
ec5acca4-b81d-4d8c-9328-67ed473d6792,completed,"Mit der 1-2-3-Karte soll man bald nur einen Euro pro Tag für öffentliche Verkehrsmittel zahlen, wenn man in einem Bundesland bleibt.","Mit der 1-2-3-Karte soll man in Zukunft für alle öffentliche Verkehrsmittel nur einen Euro pro Tag bezahlen, solange man in nur einem Bundesland fährt.",5185,9,8,7,JW,ChatGPT
6eee033c-a8f0-4262-aadd-7f6f737aecc5,completed,Zusammen mit dem Friedens-Nobelpreis bekommt das WFP rund 950.000 Euro.,Zusammen mit dem Friedens-Nobelpreis bekommt das WFP ein Preisgeld von rund 950.000 Euro.,10329,9,10,8,JW,ChatGPT
05d8c940-a764-4034-a493-f5ce9dca14e0,completed,Boris Johnson droht mit einem harten Brexit.,Boris Johnson droht mit einem harten Brexit.,1178,10,10,5,JW,ChatGPT
daaacd2f-81f7-4767-a247-961855426161,completed,Der Käufer möchte unerkannt bleiben.,Der Käufer will für die Öffentlichkeit unerkannt bleiben.,11229,9,10,8,JW,ChatGPT
6457a787-ab2a-4b61-af6f-a618b469d95d,completed,Die Zahl der Kurzarbeiter steigt weiter an.,Die Zahl der Kurzarbeiter steigt weiter.,8935,10,10,3,JW,ChatGPT
d618e1dc-b3b5-40d2-8a61-3e83f501312e,completed,In Australien kämpft die Feuerwehr gegen große Buschbrände.,In Australien kämpft die Feuerwehr gegen starke Busch-Brände.,4603,10,9,4,JW,ChatGPT
1f925939-ce1e-4a76-a8d7-9b2a2d90c3c6,completed,Durch den Brand entstand eine große Rauchwolke.,Durch den Brand entstand eine große schwarze Rauchwolke.,25,10,10,8,JW,ChatGPT
488e7cc7-8765-4fd5-a562-8e40b0d5a8f7,completed,Der russische Präsident Putin erinnerte an die vielen Toten des Zweiten Weltkriegs.,Der russische Präsident Wladimir Putin erinnerte an die zahlreichen Toten des Zweiten Weltkriegs.,8485,10,9,8,JW,ChatGPT
8ac3c930-54ae-42a6-926d-0a4811d12243,completed,Der Müll kommt vom Festland und von Fischerbooten.,Der Müll stammt vom Festland und von Fischerbooten.,4229,10,9,5,JW,ChatGPT
bfedbf2d-be41-4a56-85fc-bae4b5ffa4ba,completed,Die Regierung kann erst nach der Angelobung mit der Arbeit beginnen.,Erst mit der Angelobung wird die Regierung eingesetzt und kann mit der Arbeit beginnen.,4722,8,8,6,JW,ChatGPT
107f0725-6c5b-4917-8904-4f5a11a2f5d5,completed,"Sie werfen ihm vor, zu wenig gegen die Brände zu tun.","Sie werfen ihm vor, nicht genug gegen die Brände zu tun.",2381,10,10,7,JW,ChatGPT
187c355a-f007-4460-ae65-ee41e0efdb89,completed,Laut einer Studie fliegen die meisten Menschen in Österreich nicht oft.,Laut einer Studie sind die meisten Menschen in Österreich keine Vielflieger.,5498,10,7,6,JW,ChatGPT
b1e123b4-9378-4a18-9b2d-bc1ef2565d1d,completed,Später arbeitete Seisenbacher als Judo-Trainer.,Später arbeitete Seisenbacher als Judo-Trainer.,2671,10,10,5,JW,ChatGPT
f2995c9c-29e9-4ad1-a088-591c30886b2f,completed,Das Volksbegehren muss im Parlament besprochen werden.,"Das bedeutet, dass das Volksbegehren im Parlament besprochen werden muss.",8566,9,8,7,JW,ChatGPT
23030875-0fb5-4e00-8b65-7369f07d4387,completed,"In Australien hofft man, dass es nicht wieder so schlimme Feuer wie letztes Jahr gibt.","In Australien hofft man, dass es nicht wieder zu einer Feuerkatastrophe wie im letzten Jahr kommt.",12056,10,8,8,JW,ChatGPT
cae86b06-281f-4b07-a1e9-56a1870dda4f,completed,Mindestens 5 Menschen sind bei einem Vulkanausbruch in Neuseeland gestorben.,Mindestens 5 Tote bei Vulkanausbruch in Neuseeland.,4366,10,10,3,JW,ChatGPT
37bf8071-0c0b-4619-bf98-4cc8470b1b66,completed,Nicht alle Spitäler in Österreich können den Corona-Virus behandeln. 59 Spitäler sind dafür ausgerüstet worden.,Nicht in jedem Spital in Österreich kann der Corona-Virus behandelt werden. 59 Spitäler wurden nun speziell dafür ausgerüstet.,5815,10,8,7,JW,ChatGPT
2695e596-655c-4991-b810-5405b263e08c,completed,Österreichs Verfassung ist 100 Jahre alt.,Österreichs Verfassung ist 100 Jahre alt.,10178,10,10,5,JW,ChatGPT
821adc03-4766-4577-a6c7-9b132607a7e2,completed,In Hiroshima fand am Donnerstag eine Feier zum Gedenken an die Opfer statt.,"In Hiroshima hat deshalb am Donnerstag eine Feier stattgefunden, bei der an die vielen Opfer erinnert wurde.",9209,10,8,3,JW,ChatGPT
9e708da6-ba1a-40f2-bab7-4055ca4ad297,completed,Ein wichtiges Thema für die SPÖ im Wahlkampf ist der Klimawandel.,Ein sehr wichtiges Thema für die SPÖ in diesem Nationalrats-Wahlkampf ist der Klimawandel.,2238,9,10,9,JW,ChatGPT
e9971c8d-55de-426d-ac0c-3c11e8b209aa,completed,Am Sonntag fand in Weißrussland die Präsidentenwahl statt.,Am Sonntag hat in Weißrussland die Präsidenten-Wahl stattgefunden.,9290,10,8,4,JW,ChatGPT
06b86521-f3f2-4d06-83bd-379af7ae43a1,completed,"Die ÖVP will den ""Falter"" verklagen.","Die ÖVP will den ""Falter"" verklagen.",2421,10,10,5,JW,ChatGPT
d6e6c437-f434-4585-bc38-bc41ac24747a,completed,Diese Patienten können oft nicht alleine atmen und brauchen eine Maschine.,Diese Patienten können oft nicht mehr alleine atmen und brauchen dafür eine spezielle Maschine.,6808,9,10,8,JW,ChatGPT
ea51b4dd-fd7b-4e13-a672-f09433ba643d,completed,Bis 2024 wird es wohl ein jährliches Defizit von etwa 80 Millionen Euro geben.,Bis zum Jahr 2024 wird sie wahrscheinlich ein jährliches Defizit von rund 80 Millionen Euro aufweisen.,5711,8,9,7,JW,ChatGPT
aba775c2-0c31-4562-b5ba-0c91c435f902,completed,"Bis Donnerstag haben die Grünen, die KPÖ und die Partei ""Der Wandel"" das geschafft.","Bis Donnerstag haben das die Grünen, die KPÖ und die Partei ""Der Wandel"" geschafft.",1934,10,7,3,JW,ChatGPT
8602c514-38da-4c72-8142-fab85a1d33fe,completed,In Österreich sind derzeit 403.382 Personen in Kurzarbeit.,Derzeit sind in Österreich 403.382 Personen in Kurzarbeit.,8693,10,10,7,JW,ChatGPT
f83b561b-acc9-4738-8d97-e1e54803f38e,completed,"Viele befürchten, dass viele Lokale die Schließungen wegen Corona nicht überleben werden.","Viele fürchten aber, dass viele Lokale diese Schließungen wegen der Corona-Krise nicht überleben werden.",7708,10,7,9,JW,ChatGPT
e2e512de-f4ff-437a-affe-585ca0ba801c,completed,"Nachbarn sagen, dass er und seine Frau sich scheiden lassen wollten.","Nachbarn sagen, dass er und die Frau sich scheiden lassen wollten.",2592,10,8,4,JW,ChatGPT
9c55336f-d36d-48c8-bf0f-0638fa453d4c,completed,Laut Medienberichten fahren die Verdächtigen ein schwarzes Auto vom Typ Ford Tourneo.,Laut Medienberichten sollen die flüchtigen Verdächtigen ein schwarzes Auto des Typs Ford Tourneo fahren.,8731,9,9,7,JW,ChatGPT
