source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
57224,"Toxicofera (Greek for ""those who bear toxins"") , is a hypothetical clade which represents about 4600 species (nearly 60 %) of extant squamates (scaled lizards.)","Toxicofera is a group of about 4,600 species of lizards.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Toxicofera -LRB- Greek for `` those who bear toxins '' -RRB- , is a hypothetical clade which represents about 4600 species -LRB- nearly 60 % -RRB- of extant squamates -LRB- scaled lizards . -RRB-","Toxicofera -LRB- Greek or Latin for `` those who toxins '' -RRB- , is a hypothetical clade which represents about 4600 species of extant scaled lizards .",88.79627041631883,32.144956074298385,5.863636363636363,0.8692094087600708,0.6863833665847778,0.7670528292655945,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.0041129107733748
117533,"The islands of the Caribbean Sea, collectively known as the West Indies, are sorted by size and location into the Bahamas (or Lucayan archipelago, which includes the Turks and Caicos Islands) , the Lesser Antilles, and the Greater Antilles.","The Caribbean Sea islands are called the West Indies and include the Bahamas, the Lesser Antilles, and the Greater Antilles.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The islands of the Caribbean Sea , collectively known as the West Indies , are sorted by size and location into the Bahamas -LRB- or Lucayan archipelago , which includes the Turks and Caicos Islands -RRB- , the Lesser Antilles , and the Greater Antilles .","The islands of the Caribbean Sea , collectively known as the West Indies are sorted by size and location into the Bahamas -LRB- or Lucayan archipelago -RRB- , the Lesser Antilles and the Greater Antilles .",48.57340181829034,27.53950034552145,10.823478260869567,0.9500380158424376,0.8246101140975952,0.8828915953636169,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.96944994296712
3709,Some websites do not allow typographic quotation marks or apostrophes in posts (one such example being YouTube) .,"Some websites, like YouTube, do not allow certain types of quotation marks or apostrophes.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Some websites do not allow typographic quotation marks or apostrophes in posts -LRB- one such example being YouTube -RRB- .,Some websites do not allow typographic quotation marks or apostrophes in posts -LRB- one such example being YouTube -RRB- .,85.43040082655008,27.613572470882065,8.39294117647059,0.919378936290741,0.8353698253631592,0.8753633499145508,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.074671565422562
50928,Ecological yield is the harvestable population growth of an ecosystem.,Ecological yield is the growth of a population that can be harvested from an ecosystem.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Ecological yield is the harvestable population growth of an ecosystem .,Ecological yield is the harvestable growth of an ecosystem .,54.70273070159557,21.29156801567412,9.825,0.9084532260894777,0.9465758204460144,0.9271227717399596,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.677894099899667
126524,"When he was 16-years-old, Davey's mother left with him to England in 1931.","When he was 16, Daveys mother took him to England in 1931.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"When he was 16-years-old , Davey 's mother left with him to England in 1931 .","When he was 16-years-old , Davey 's mother returned with him to England in 1931 .",85.13924746907685,23.42299783760828,0.3723076923076931,0.959430694580078,0.9071987867355348,0.9325839281082152,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),22.101555779723057
84024,"With each legion having 5,120 legionaries usually supported by an equal number of auxiliary troops, the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards, with the more prestigious legions and those stationed on hostile borders or in restive provinces tending to have more auxiliaries.","Each Roman legion had about 5,120 soldiers and often more support troops, totaling around 11,000.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"With each legion having 5,120 legionaries usually supported by an equal number of auxiliary troops , the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards , with the more prestigious legions and those stationed on hostile borders or in restive provinces tending to have more auxiliaries .","With each legion having 5,120 legionaries plus an equal number of auxiliary troops , the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards . The more prestigious legions were stationed on hostile borders or in restive provinces tending to have more auxiliaries .",62.00320749208969,32.536537242086816,6.8750000000000036,0.9015371799468994,0.8046280741691589,0.8503304123878479,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.3841032448227749
94568,"Haylie Katherine Duff (born February 19, 1985) is an American actress and singer-songwriter.","Haylie Duff, born on February 19, 1985, is an American actress and singer.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Haylie Katherine Duff -LRB- born February 19 , 1985 -RRB- is an American actress and singer-songwriter .",Haylie Katherine Duff -LRB- born February 19 1985 -RRB- is an American actress and singer .,81.21335233083258,23.19034184708269,4.228235294117649,0.9443851709365844,0.8555659055709839,0.8977841138839722,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),35.41445759904736
158390,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts.,"The 1960 abridged edition of this book was reviewed in Istorijski glasnik, and the review was also mentioned in Historical abstracts.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts .,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts .,60.092641255649184,25.53940029109529,12.875652173913043,0.9559168815612792,0.941631019115448,0.948720157146454,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.61748915468151
125452,"The Hanseatic city of Greifswald is enclosed by the district, but does not belong to it.",Greifswald is a Hanseatic city that is surrounded by the district but does not belong to it.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Hanseatic city of Greifswald is enclosed by the district , but does not belong to it .","The Hanseatic city of Greifswald is surrounded by the district , but does not belong to it .",64.87477089098415,22.1542779615894,7.818888888888889,0.9470221996307372,0.9412921071052552,0.9441484808921814,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),58.56596027429396
42875,"Aida, Amonasro and the captured Ethiopians plead with the Egyptian King for mercy, but the Egyptians call for their death (Aida, Amneris, Radames, The King, Amonasro, chorus: Che veggo! . .","In the opera, Aida, Amonasro, and captured Ethiopians ask the Egyptian King for mercy, but he orders their deaths.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Aida , Amonasro and the captured Ethiopians plead with the Egyptian King for mercy , but the Egyptians call for their death -LRB- Aida , Amneris , Radames , The King , Amonasro , chorus : Che veggo ! . .","Aida , Amonasro and the captured Ethiopians all plead with the Egyptian King to save them , but the Egyptians want them to be put to death . Radames pleads with the king to spare Aida and Amonasro .",73.70592975200636,28.535123787938776,10.486666666666668,0.8937702178955078,0.8339349031448364,0.8628164529800415,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.733712035374935
10219,"It peaked at number 81 on the Pop 100 chart, and number 74 on the Billboard Hot Digital Songs chart.",The song reached number 81 on the Pop 100 chart and number 74 on the Billboard Hot Digital Songs chart.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"It peaked at number 81 on the Pop 100 chart , and number 74 on the Billboard Hot Digital Songs chart .","It peaked at number 81 on the Pop 100 chart , and number 74 on the Billboard Hot Digital Songs chart .",67.25349038869868,14.10727779348306,5.5238095238095255,0.9835132956504822,0.9696241021156312,0.9765192866325378,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),72.64001139545917
153591,For other uses of Gisborne see Gisborne (disambiguation) .,"For other uses of the name Gisborne, see Gisborne (disambiguation).",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,For other uses of Gisborne see Gisborne -LRB- disambiguation -RRB- .,Gisborne is a city located on the East Coast of New Zealand 's North Island . Gisborne is known as `` the first city in the world to see the sun '' .,56.00230946169849,23.9110172983595,5.041428571428572,0.9095627665519714,0.8637076616287231,0.8860423564910889,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.4644230064181109
27405,"An account of his experiences, which included being one of the first foreigners to visit Hiroshima after the atomic bomb was dropped, can be found in the book Warrior without Weapons.","His experiences, including being one of the first foreigners in Hiroshima after the atomic bomb, are in the book Warrior without Weapons.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"An account of his experiences , which included being one of the first foreigners to visit Hiroshima after the atomic bomb was dropped , can be found in the book Warrior without Weapons .","He was one of the first foreigners to visit Hiroshima after the atomic bomb was dropped , and wrote his thoughts in his book Warrior without Weapons .",49.088934170642446,22.92874777503576,12.568000000000001,0.949438452720642,0.9129096269607544,0.9308157563209534,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.26640106292019
165495,The client authenticates to the AS once using a long-term shared secret (e.g. a password) and receives a TGT from the AS.,The client logs into the AS with a password and gets a TGT from the AS.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The client authenticates to the AS once using a long-term shared secret -LRB- e.g. a password -RRB- and receives a TGT from the AS .,"Briefly , the client authenticates to AS using a long-term shared secret and receives a ticket from the AS .",38.22337853028485,28.21702234193833,2.84,0.9445172548294068,0.8357059955596924,0.8867862224578857,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.415900493591886
49042,"It was his performances of this role that would earn him the title of ""King of the High Cs"" .","His performances in that role made him known as the ""King of the High Cs.""",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It was his performances of this role that would earn him the title of `` King of the High Cs '' .,It was his performances of this role that made people call him the `` King of the High Cs '' -LRB- The note C above Middle C is a very high note for a tenor to sing -RRB- .,64.13769166558347,28.24928657186684,2.5744444444444454,0.8761661052703857,0.8241454362869263,0.8493599891662598,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.023393859159011
95091,"Ann Jillian was born Ann Jura Nauseda in 1950, although some sources mistakenly cite 1951.","Ann Jillian was born Ann Jura Nauseda in 1950, though some say 1951.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Ann Jillian was born Ann Jura Nauseda in 1950 , although some sources mistakenly cite 1951 .","She was born January 29 , 1950 , although some sources cite her as being born in 1951 .",37.73970426762025,18.62795667620229,3.355714285714285,0.9804368019104004,0.9639729261398317,0.9721351861953736,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.3077205361464483
23480,For use on the various pages on multiple unit trains.,This is for use on pages for multiple unit trains.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,For use on the various pages on multiple unit trains .,For use on the various pages on multiple unit trains .,74.02420221042549,23.61465008743353,2.645454545454548,0.919315755367279,0.90187805891037,0.910513401031494,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),35.08439695638686
76021,"After high school, Carroll attended junior college at the nearby College of Marin, where he played football for two years (lettering in his second year) , before transferring to the University of the Pacific, where he was a member of Sigma Alpha Epsilon fraternity.","After high school, Carroll played football at the College of Marin for two years before transferring to the University of the Pacific, where he joined the Sigma Alpha Epsilon fraternity.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"After high school , Carroll attended junior college at the nearby College of Marin , where he played football for two years -LRB- lettering in his second year -RRB- , before transferring to the University of the Pacific , where he was a member of Sigma Alpha Epsilon fraternity .","After high school , Carroll went to junior college -LRB- a two-year college -RRB- at College of Marin , where he played football for two years before changing schools to the University of the Pacific .",74.12207948915336,23.873319658266283,15.873939393939395,0.9682384133338928,0.8818498849868774,0.9230272173881532,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.2969884854601
83220,"The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General, William T. Barry, to sit as a member of the Cabinet in 1829.","The organization became more respected when President Andrew Jackson asked his Postmaster General, William T. Barry, to join the Cabinet in 1829.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General , William T. Barry , to sit as a member of the Cabinet in 1829 .","The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General , William T. Barry , to sit as a member of the Cabinet .",76.54324705477671,22.1454807761896,8.637,0.965856432914734,0.9405497312545776,0.9530351161956788,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),42.12680939411445
136280,"His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France, imposed by the Treaty of Versailles.",He mainly worried about freeing Germany from paying reparations to Britain and France from the Treaty of Versailles.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France , imposed by the Treaty of Versailles .","His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France , imposed by the Treaty of Versailles .",62.57990789497898,27.462206391995608,10.451578947368422,0.9305436611175536,0.8787618279457092,0.9039117693901062,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.131983790688768
156219,It was hit quite badly by the 2005 Pakistan Earthquake.,The 2005 Pakistan Earthquake caused a lot of damage.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It was hit quite badly by the 2005 Pakistan Earthquake .,It was hit quite badly by the 2005 Pakistan Earthquake .,72.448350340407,28.54670657082244,3.650000000000002,0.8930193185806274,0.8644287586212158,0.8784914612770081,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.13293635022765
72652,"In subsequent years, international Test cricket has generally been organised as bilateral series: a multilateral Test tournament was not organised again until the quadrangular Asian Test Championship in 1999.","Since then, international Test cricket has mainly been organized as bilateral series, with a multilateral tournament happening again in 1999.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In subsequent years , international Test cricket has generally been organised as bilateral series : a multilateral Test tournament was not organised again until the quadrangular Asian Test Championship in 1999 .","In subsequent years , international Test cricket has been generally been organised as bilateral series . A multi team Test tournament was not organised again until the quadrangular Asian Test Championship in 1999 .",58.76116588328393,28.21962847695484,14.98090909090909,0.9367324709892272,0.8985680937767029,0.9172534346580504,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.151479779464342
79337,"In the United States, the sawmill was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburg.","In the U.S., sawmills started after Virginia was colonized by bringing skilled workers from Hamburg.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In the United States , the sawmill was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburg .","In the United States , the sawmills was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburgh .",67.523377124968,30.916808086783803,3.530000000000001,0.9083502888679504,0.909369170665741,0.9088594317436218,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.821905508582164
58453,"Xanthan gum is a common ingredient in fake blood recipes, and in gunge or slime.",Xanthan gum is a common ingredient in recipes for fake blood and slime.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Xanthan gum is a common ingredient in fake blood recipes , and in gunge or slime .","Fake blood , toy slime and gunge all get their thickness from xanthan gum .",80.83048108749435,22.44664591906009,6.727142857142859,0.9676045179367064,0.9242963194847108,0.945454716682434,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.574563333993252
71503,Many mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community as well as to encourage conversions to Islam.,Many mosques in the U.S. welcome non-Muslims to show openness and encourage conversions to Islam.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Many mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community as well as to encourage conversions to Islam .,Many Mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community and to encourage conversions to Islam .,71.48005896725367,30.44245503859962,2.3114285714285714,0.9438637495040894,0.8853226900100708,0.9136564135551452,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.973665966733257
125041,The Sims Bustin' Out is the second title in The Sims console series.,The Sims Bustin' Out is the second game in The Sims console series.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The Sims Bustin ' Out is the second title in The Sims console series .,The Sims Bustin ' Out is a 2003 Life simulation game and is part of The Sims game series and is the second sims game to be released on a console .,58.72445885521779,19.669013588168376,3.633333333333333,0.9863704442977904,0.9863704442977904,0.9863704442977904,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.321134824301087
89981,"Throughout the Graeco-Roman world, Isis became one of the most significant of the mystery religions, and many classical writers refer to her temples, cults, and rites.","In the Graeco-Roman world, Isis was an important mystery religion, and many classical writers mentioned her temples and rites.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Throughout the Graeco-Roman world , Isis became one of the most significant of the mystery religions , and many classical writers refer to her temples , cults , and rites .","In all parts of the Graeco-Roman world , Isis became one of the most important figures of the `` mystery religions '' , and many classical writers sometimes wrote about her temples , and followers .",77.3929816045135,26.80262291863011,11.96166666666667,0.9637518525123596,0.9336015582084656,0.9484371542930604,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),22.865039867217206
