source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
57224,"Toxicofera (Greek for ""those who bear toxins"") , is a hypothetical clade which represents about 4600 species (nearly 60 %) of extant squamates (scaled lizards.)",Toxicofera is a hypothetical clade of about 4600 species of scaled lizards.,Toxicofera is a group that includes about 60% of all lizards that have scales.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Toxicofera -LRB- Greek for `` those who bear toxins '' -RRB- , is a hypothetical clade which represents about 4600 species -LRB- nearly 60 % -RRB- of extant squamates -LRB- scaled lizards . -RRB-","Toxicofera -LRB- Greek or Latin for `` those who toxins '' -RRB- , is a hypothetical clade which represents about 4600 species of extant scaled lizards .",79.88123210826872,30.077194188844302,10.356923076923078,0.9348005652427672,0.7115697860717773,0.8080512881278992,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.442227015653222
117533,"The islands of the Caribbean Sea, collectively known as the West Indies, are sorted by size and location into the Bahamas (or Lucayan archipelago, which includes the Turks and Caicos Islands) , the Lesser Antilles, and the Greater Antilles.","The Caribbean islands are sorted into the Bahamas, the Lesser Antilles, and the Greater Antilles.","The islands in the Caribbean Sea are divided into three groups: the Bahamas, the Lesser Antilles, and the Greater Antilles.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The islands of the Caribbean Sea , collectively known as the West Indies , are sorted by size and location into the Bahamas -LRB- or Lucayan archipelago , which includes the Turks and Caicos Islands -RRB- , the Lesser Antilles , and the Greater Antilles .","The islands of the Caribbean Sea , collectively known as the West Indies are sorted by size and location into the Bahamas -LRB- or Lucayan archipelago -RRB- , the Lesser Antilles and the Greater Antilles .",42.34271315565023,28.22640268821247,9.785555555555558,0.9563537836074828,0.8074132800102234,0.875594973564148,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.826010743730821
3709,Some websites do not allow typographic quotation marks or apostrophes in posts (one such example being YouTube) .,Some websites do not allow typographic quotation marks or apostrophes in posts.,"Some websites do not allow certain punctuation marks in posts, like YouTube.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Some websites do not allow typographic quotation marks or apostrophes in posts -LRB- one such example being YouTube -RRB- .,Some websites do not allow typographic quotation marks or apostrophes in posts -LRB- one such example being YouTube -RRB- .,83.81214875289251,19.732515889769907,10.356923076923078,0.9807280898094176,0.8548206090927124,0.9134561419487,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.92871829337268
50928,Ecological yield is the harvestable population growth of an ecosystem.,Ecological yield is the harvestable population growth of an ecosystem.,Ecological yield is the amount of growth in an ecosystem that can be harvested.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Ecological yield is the harvestable population growth of an ecosystem .,Ecological yield is the harvestable growth of an ecosystem .,61.28463749054121,0.0252143217347453,13.372727272727271,1.0,1.0,1.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),70.16879391277372
126524,"When he was 16-years-old, Davey's mother left with him to England in 1931.",Davey's mother left with him to England in 1931 when he was 16.,"When Davey was 16, he moved to England with his mother in 1931.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"When he was 16-years-old , Davey 's mother left with him to England in 1931 .","When he was 16-years-old , Davey 's mother returned with him to England in 1931 .",77.84506541271314,20.286522782702097,0.48666666666666814,0.9645677208900452,0.8997477293014526,0.931030809879303,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.7009459021879
84024,"With each legion having 5,120 legionaries usually supported by an equal number of auxiliary troops, the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards, with the more prestigious legions and those stationed on hostile borders or in restive provinces tending to have more auxiliaries.","A legion commander had a force of around 11,000 troops during the Pax Romana.","A Roman legion had about 5,120 soldiers and was often supported by an equal number of extra troops.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"With each legion having 5,120 legionaries usually supported by an equal number of auxiliary troops , the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards , with the more prestigious legions and those stationed on hostile borders or in restive provinces tending to have more auxiliaries .","With each legion having 5,120 legionaries plus an equal number of auxiliary troops , the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards . The more prestigious legions were stationed on hostile borders or in restive provinces tending to have more auxiliaries .",75.24852269920153,31.69884687469254,5.993333333333336,0.904460310935974,0.7943940162658691,0.8458616733551025,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.4698774010828566
94568,"Haylie Katherine Duff (born February 19, 1985) is an American actress and singer-songwriter.",Haylie Duff is an American actress and singer-songwriter.,"Haylie Duff is an American actress and singer born on February 19, 1985.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Haylie Katherine Duff -LRB- born February 19 , 1985 -RRB- is an American actress and singer-songwriter .",Haylie Katherine Duff -LRB- born February 19 1985 -RRB- is an American actress and singer .,84.57881160209499,25.37737141122172,6.936363636363637,0.9777427911758424,0.797862708568573,0.8786913156509399,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.148596686663158
158390,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts.,The abridged edition of this book was reviewed in the Istorijski glasnik.,A shorter version of this book was reviewed in two publications in 1960.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts .,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts .,78.57321904479537,26.22511030847262,9.44923076923077,0.9744549989700316,0.8968420624732971,0.9340389966964722,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.2180128650252
125452,"The Hanseatic city of Greifswald is enclosed by the district, but does not belong to it.",The Hanseatic city of Greifswald is enclosed by the district but does not belong to it.,"The city of Greifswald is surrounded by a district, but it is not part of it.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The Hanseatic city of Greifswald is enclosed by the district , but does not belong to it .","The Hanseatic city of Greifswald is surrounded by the district , but does not belong to it .",61.819500556169785,8.774031826151996,7.698823529411765,0.998283326625824,0.9914470911026,0.9948534965515136,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),66.99564302243967
42875,"Aida, Amonasro and the captured Ethiopians plead with the Egyptian King for mercy, but the Egyptians call for their death (Aida, Amneris, Radames, The King, Amonasro, chorus: Che veggo! . .",Aida and others plead with the Egyptian King for mercy.,"Aida and others ask the Egyptian King for mercy, but the Egyptians want them to die.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Aida , Amonasro and the captured Ethiopians plead with the Egyptian King for mercy , but the Egyptians call for their death -LRB- Aida , Amneris , Radames , The King , Amonasro , chorus : Che veggo ! . .","Aida , Amonasro and the captured Ethiopians all plead with the Egyptian King to save them , but the Egyptians want them to be put to death . Radames pleads with the king to spare Aida and Amonasro .",86.39439590100915,30.48298726615021,4.790909090909089,0.9250340461730956,0.7617160677909851,0.8354684114456177,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.2726130058431004
