source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
37241,"Panurus biarmicus La Panure à moustaches (Panurus biarmicus), anciennement appelée mésange à moustaches, est une espèce de passereaux d'Europe, l'unique représentante du genre Panurus et de la famille des Panuridae.","La Panure à moustaches est un oiseau d'Europe, le seul de son genre et de sa famille.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Panurus biarmicus La Panure à moustaches (Panurus biarmicus), anciennement appelée mésange à moustaches, est une espèce de passereaux d'Europe, l'unique représentante du genre Panurus et de la famille des Panuridae.",La panure à moustaches est un passereau d'Eurasie. Son nom scientifique est Panurus biarmicus.,0,1,0,53.301663884031726,30.51975186770682,3.276190476190475,0.8970832228660583,0.8294520378112793,0.8619430065155029,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.60812517643414
35958,"Monsieur Wens, surnom de Wenceslas Vorobeïtchik, est un personnage de roman policier créé par l'écrivain belge Stanislas-André Steeman en 1930.",Monsieur Wens est un personnage de roman policier créé par l'écrivain belge Stanislas-André Steeman en 1930.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Monsieur Wens, surnom de Wenceslas Vorobeïtchik, est un personnage de roman policier créé par l'écrivain belge Stanislas-André Steeman en 1930."," Monsieur Wens est un personnage de fiction créé par le liégeois Stanislas-André Steeman. Monsieur Wens est un détective très réputé, et très proche de Sherlock Holmes.",0,1,0,47.05434249544611,16.84123098188881,6.960000000000001,0.9810914993286132,0.922960638999939,0.95113867521286,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),22.29310330253451
13955,"Ils permettent aux enfants de s'amuser en faisant des châteaux de sable avec des seaux, en utilisant des outils comme râteaux et pelles, ou encore en apprenant à manipuler le sable.",Les enfants s'amusent en construisant des châteaux de sable avec des seaux et des outils comme des pelles.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Ils permettent aux enfants de s'amuser en faisant des châteaux de sable avec des seaux, en utilisant des outils comme râteaux et pelles, ou encore en apprenant à manipuler le sable.",Il permet aux enfants de s'amuser en faisant des châteaux de sable et d'autres constructions provisoires.,0,1,0,53.91668261488311,28.40028500631429,8.333333333333332,0.937785506248474,0.897070586681366,0.9169763326644896,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.362208233245513
39745,"Saint-Ignace-de-Loyola est une municipalité du Québec (Canada), située dans la MRC de D'Autray, dans la région administrative de Lanaudière.","Saint-Ignace-de-Loyola est une ville du Québec, au Canada, située dans la région de Lanaudière.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Saint-Ignace-de-Loyola est une municipalité du Québec (Canada), située dans la MRC de D'Autray, dans la région administrative de Lanaudière.","Saint-Ignace-de-Loyola est une petite municipalité de paroisse dans la région de Lanaudière, au Québec.",0,1,0,58.76917888219288,26.271022656009155,5.180000000000003,0.9640356302261353,0.9110233783721924,0.9367800951004028,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),54.47867160385158
25619,"Le hanafisme ou hanéfisme (en arabe : ????, ?anaf?, Hanefi en turc) est la plus ancienne des quatre écoles religieuses islamiques sunnites  (madhhab) de droit musulman et de jurisprudence (fiqh).",Le hanafisme est l'une des plus anciennes écoles de droit religieux sunnite.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le hanafisme ou hanéfisme (en arabe : حنفي, Ḥanafī, Hanefi en turc) est la plus ancienne des quatre écoles religieuses islamiques sunnites  (madhhab) de droit musulman et de jurisprudence (fiqh).","On parle aussi d'écoles juridiques, car ces écoles s'intéressent beaucoup aux règles et à la loi, selon les textes religieux et la jurisprudence musulmane (fiqh). Historiquement, le hanafisme est la plus ancienne des écoles religieuses de l'islam sunnite.",0,1,0,50.99020553516468,32.03377771763639,5.993333333333336,0.9140844345092772,0.7990950345993042,0.8527306318283081,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.9980851167076636
27601,"Le parc national des Cévennes est un parc national français créé le 2 septembre 1970, couvrant la région naturelle des Cévennes et situé principalement dans les départements de la Lozère, du Gard et de l'Ardèche.","Le parc national des Cévennes est un parc en France créé en 1970, situé dans les départements de Lozère, Gard et Ardèche.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le parc national des Cévennes est un parc national français créé le 2 septembre 1970, couvrant la région naturelle des Cévennes et situé principalement dans les départements de la Lozère, du Gard et de l'Ardèche.","Le parc national des Cévennes est un parc naturel de 93 500 hectares qui s'étend sur 52 communes des Cévennes. Il se situe principalement dans les départements de la Lozère et du Gard, mais aussi un peu en Ardèche et dans l'Aveyron.",0,1,0,54.77212919698362,26.563205334247783,5.4879999999999995,0.9516489505767822,0.894525945186615,0.9222036600112916,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.940449550478524
38623,"Quand il y a transformation, le lait majoritairement mis en uvre est le lait de vache, mais on utilise également le lait cru de chèvre, de brebis, de chamelle, de yak, de bufflonne...","Le lait de vache est le plus utilisé, mais on utilise aussi du lait de chèvre, brebis, et d'autres animaux.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Quand il y a transformation, le lait majoritairement mis en œuvre est le lait de vache, mais on utilise également le lait cru de chèvre, de brebis, de chamelle, de yak, de bufflonne...","Il s'agit souvent de lait de vache ou de chèvre, mais aussi, de brebis.",0,1,0,49.79065712196199,29.32072512512809,5.442307692307693,0.9083425402641296,0.8838171362876892,0.8959120512008667,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.604702045223335
615,Age of Empires est une série de jeux de stratégie en temps réel développés par Ensemble Studios et publiés par Microsoft Studios.,Age of Empires est une série de jeux de stratégie développés par Ensemble Studios et publiés par Microsoft.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Age of Empires est une série de jeux de stratégie en temps réel développés par Ensemble Studios et publiés par Microsoft Studios.,Age of Empires est une série de jeux vidéos de stratégie en temps réel de Microsoft Game Studios. Le premier jeu est sortie en 1997.,0,1,0,53.15878918497607,14.983802391034777,8.588421052631581,0.9898364543914796,0.9723864793777466,0.9810339212417604,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),29.60647249262838
1537,"Antigone est une pièce en un acte de Jean Anouilh représentée pour la première fois au théâtre de l'Atelier à Paris le 4 février 1944, durant l'Occupation allemande, dans une mise en scène, des décors et des costumes d'André Barsacq.",Antigone est une pièce de théâtre de Jean Anouilh jouée pour la première fois en 1944 à Paris.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Antigone est une pièce en un acte de Jean Anouilh représentée pour la première fois au théâtre de l'Atelier à Paris le 4 février 1944, durant l'Occupation allemande, dans une mise en scène, des décors et des costumes d'André Barsacq.","Antigone est une pièce de théâtre écrite par Jean Anouilh, qui raconte l'histoire d'Antigone, la fille d'Œdipe. Sa première représentation a eu lieu le 4 février 1944, pendant la seconde guerre mondiale.",0,1,0,41.42470003368892,29.363773802103385,3.620000000000001,0.9512698650360109,0.8628168106079102,0.9048869013786316,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.7780324027
7499,Dortmund (/?d??tm?nt/ Écouter ; en latin : Tremonia ; en bas allemand : Düörpm ; en ancien français : Trémoigne) est une ville allemande située dans le Land de Rhénanie-du-Nord-Westphalie à l'est du bassin de la Ruhr.,Dortmund est une ville allemande située dans l'est de la région de la Ruhr.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Dortmund (/ˈdɔʁtmʊnt/ Écouter ; en latin : Tremonia ; en bas allemand : Düörpm ; en ancien français : Trémoigne) est une ville allemande située dans le Land de Rhénanie-du-Nord-Westphalie à l'est du bassin de la Ruhr.,"Dortmund est une grande ville située en Allemagne dans l'arrondissement de Dortmund, et dans le Land de la Rhénanie-du-Nord-Westphalie.",0,1,0,54.878243380176215,29.790686277734263,2.145882352941179,0.9377837181091307,0.759244441986084,0.8391222953796387,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.9434340917171635
