source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
37241,"Panurus biarmicus La Panure à moustaches (Panurus biarmicus), anciennement appelée mésange à moustaches, est une espèce de passereaux d'Europe, l'unique représentante du genre Panurus et de la famille des Panuridae.",La Panure à moustaches est un oiseau qui vit en Europe.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Panurus biarmicus La Panure à moustaches (Panurus biarmicus), anciennement appelée mésange à moustaches, est une espèce de passereaux d'Europe, l'unique représentante du genre Panurus et de la famille des Panuridae.",La panure à moustaches est un passereau d'Eurasie. Son nom scientifique est Panurus biarmicus.,0,1,0,78.15551915149767,31.913741386190463,3.84,0.8735513687133789,0.7893140316009521,0.8292990326881409,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.300316296079068
35958,"Monsieur Wens, surnom de Wenceslas Vorobeïtchik, est un personnage de roman policier créé par l'écrivain belge Stanislas-André Steeman en 1930.",Monsieur Wens est un personnage de roman policier créé par Stanislas-André Steeman.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Monsieur Wens, surnom de Wenceslas Vorobeïtchik, est un personnage de roman policier créé par l'écrivain belge Stanislas-André Steeman en 1930."," Monsieur Wens est un personnage de fiction créé par le liégeois Stanislas-André Steeman. Monsieur Wens est un détective très réputé, et très proche de Sherlock Holmes.",0,1,0,57.03773791688689,25.34325096361521,6.780000000000001,0.9664525985717772,0.8750153183937073,0.9184638261795044,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.009679557062583
13955,"Ils permettent aux enfants de s'amuser en faisant des châteaux de sable avec des seaux, en utilisant des outils comme râteaux et pelles, ou encore en apprenant à manipuler le sable.",Les enfants peuvent s'amuser en faisant des châteaux de sable avec des outils.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Ils permettent aux enfants de s'amuser en faisant des châteaux de sable avec des seaux, en utilisant des outils comme râteaux et pelles, ou encore en apprenant à manipuler le sable.",Il permet aux enfants de s'amuser en faisant des châteaux de sable et d'autres constructions provisoires.,0,1,0,60.570240463333306,28.329911371802734,6.137499999999999,0.954250156879425,0.8828989267349243,0.9171890020370485,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.45893029254337
39745,"Saint-Ignace-de-Loyola est une municipalité du Québec (Canada), située dans la MRC de D'Autray, dans la région administrative de Lanaudière.",Saint-Ignace-de-Loyola est une municipalité du Québec au Canada.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Saint-Ignace-de-Loyola est une municipalité du Québec (Canada), située dans la MRC de D'Autray, dans la région administrative de Lanaudière.","Saint-Ignace-de-Loyola est une petite municipalité de paroisse dans la région de Lanaudière, au Québec.",0,1,0,63.36954195958177,29.19541563782879,5.206666666666667,0.9744526147842408,0.8520710468292236,0.9091618657112122,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),37.893430683899474
25619,"Le hanafisme ou hanéfisme (en arabe : ????, ?anaf?, Hanefi en turc) est la plus ancienne des quatre écoles religieuses islamiques sunnites  (madhhab) de droit musulman et de jurisprudence (fiqh).",Le hanafisme est une école religieuse islamique qui date de longtemps.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le hanafisme ou hanéfisme (en arabe : حنفي, Ḥanafī, Hanefi en turc) est la plus ancienne des quatre écoles religieuses islamiques sunnites  (madhhab) de droit musulman et de jurisprudence (fiqh).","On parle aussi d'écoles juridiques, car ces écoles s'intéressent beaucoup aux règles et à la loi, selon les textes religieux et la jurisprudence musulmane (fiqh). Historiquement, le hanafisme est la plus ancienne des écoles religieuses de l'islam sunnite.",0,1,0,62.028844774675285,32.67588878247019,7.773333333333333,0.888038694858551,0.7801563739776611,0.8306092023849487,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.37139736968857734
27601,"Le parc national des Cévennes est un parc national français créé le 2 septembre 1970, couvrant la région naturelle des Cévennes et situé principalement dans les départements de la Lozère, du Gard et de l'Ardèche.",Le parc national des Cévennes est un parc national français créé en 1970.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le parc national des Cévennes est un parc national français créé le 2 septembre 1970, couvrant la région naturelle des Cévennes et situé principalement dans les départements de la Lozère, du Gard et de l'Ardèche.","Le parc national des Cévennes est un parc naturel de 93 500 hectares qui s'étend sur 52 communes des Cévennes. Il se situe principalement dans les départements de la Lozère et du Gard, mais aussi un peu en Ardèche et dans l'Aveyron.",0,1,0,42.85750412667699,28.05649507032851,4.003076923076925,0.9452105164527892,0.8161015510559082,0.8759240508079529,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.612638350820735
38623,"Quand il y a transformation, le lait majoritairement mis en uvre est le lait de vache, mais on utilise également le lait cru de chèvre, de brebis, de chamelle, de yak, de bufflonne...",On utilise souvent le lait de vache pour faire des produits laitiers.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Quand il y a transformation, le lait majoritairement mis en œuvre est le lait de vache, mais on utilise également le lait cru de chèvre, de brebis, de chamelle, de yak, de bufflonne...","Il s'agit souvent de lait de vache ou de chèvre, mais aussi, de brebis.",0,1,0,23.935612119320204,31.84924073572849,3.0953846153846136,0.8784160614013672,0.8253786563873291,0.8510718941688538,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.507152110445453
615,Age of Empires est une série de jeux de stratégie en temps réel développés par Ensemble Studios et publiés par Microsoft Studios.,Age of Empires est une série de jeux de stratégie en temps réel.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Age of Empires est une série de jeux de stratégie en temps réel développés par Ensemble Studios et publiés par Microsoft Studios.,Age of Empires est une série de jeux vidéos de stratégie en temps réel de Microsoft Game Studios. Le premier jeu est sortie en 1997.,0,1,0,46.36000801351116,20.84797150453428,1.6700000000000017,0.9827462434768676,0.9117780923843384,0.9459329843521118,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),33.8299670441195
1537,"Antigone est une pièce en un acte de Jean Anouilh représentée pour la première fois au théâtre de l'Atelier à Paris le 4 février 1944, durant l'Occupation allemande, dans une mise en scène, des décors et des costumes d'André Barsacq.",Antigone est une pièce de théâtre écrite par Jean Anouilh.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Antigone est une pièce en un acte de Jean Anouilh représentée pour la première fois au théâtre de l'Atelier à Paris le 4 février 1944, durant l'Occupation allemande, dans une mise en scène, des décors et des costumes d'André Barsacq.","Antigone est une pièce de théâtre écrite par Jean Anouilh, qui raconte l'histoire d'Antigone, la fille d'Œdipe. Sa première représentation a eu lieu le 4 février 1944, pendant la seconde guerre mondiale.",0,1,0,72.81828551155431,31.68694140413708,1.572727272727274,0.9344355463981628,0.8320876359939575,0.8802967667579651,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.987379097964296
7499,Dortmund (/?d??tm?nt/ Écouter ; en latin : Tremonia ; en bas allemand : Düörpm ; en ancien français : Trémoigne) est une ville allemande située dans le Land de Rhénanie-du-Nord-Westphalie à l'est du bassin de la Ruhr.,Dortmund est une ville allemande située dans le Land de Rhénanie-du-Nord-Westphalie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Dortmund (/ˈdɔʁtmʊnt/ Écouter ; en latin : Tremonia ; en bas allemand : Düörpm ; en ancien français : Trémoigne) est une ville allemande située dans le Land de Rhénanie-du-Nord-Westphalie à l'est du bassin de la Ruhr.,"Dortmund est une grande ville située en Allemagne dans l'arrondissement de Dortmund, et dans le Land de la Rhénanie-du-Nord-Westphalie.",0,1,0,60.32314669957205,29.180521255744,3.8855555555555554,0.9584283828735352,0.7932064533233643,0.8680251836776733,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),33.77696558687525
