source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL
57224,"Toxicofera (Greek for ""those who bear toxins"") , is a hypothetical clade which represents about 4600 species (nearly 60 %) of extant squamates (scaled lizards.)","Toxicofera is a group of about 4,600 species of lizards.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Toxicofera -LRB- Greek for `` those who bear toxins '' -RRB- , is a hypothetical clade which represents about 4600 species -LRB- nearly 60 % -RRB- of extant squamates -LRB- scaled lizards . -RRB-","Toxicofera -LRB- Greek or Latin for `` those who toxins '' -RRB- , is a hypothetical clade which represents about 4600 species of extant scaled lizards .",88.79627041631883,32.144956074298385,5.863636363636363
117533,"The islands of the Caribbean Sea, collectively known as the West Indies, are sorted by size and location into the Bahamas (or Lucayan archipelago, which includes the Turks and Caicos Islands) , the Lesser Antilles, and the Greater Antilles.","The Caribbean Sea islands are called the West Indies and include the Bahamas, the Lesser Antilles, and the Greater Antilles.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The islands of the Caribbean Sea , collectively known as the West Indies , are sorted by size and location into the Bahamas -LRB- or Lucayan archipelago , which includes the Turks and Caicos Islands -RRB- , the Lesser Antilles , and the Greater Antilles .","The islands of the Caribbean Sea , collectively known as the West Indies are sorted by size and location into the Bahamas -LRB- or Lucayan archipelago -RRB- , the Lesser Antilles and the Greater Antilles .",48.57340181829034,27.53950034552145,10.823478260869567
3709,Some websites do not allow typographic quotation marks or apostrophes in posts (one such example being YouTube) .,"Some websites, like YouTube, do not allow certain types of quotation marks or apostrophes.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Some websites do not allow typographic quotation marks or apostrophes in posts -LRB- one such example being YouTube -RRB- .,Some websites do not allow typographic quotation marks or apostrophes in posts -LRB- one such example being YouTube -RRB- .,85.43040082655008,27.613572470882065,8.39294117647059
50928,Ecological yield is the harvestable population growth of an ecosystem.,Ecological yield is the growth of a population that can be harvested from an ecosystem.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Ecological yield is the harvestable population growth of an ecosystem .,Ecological yield is the harvestable growth of an ecosystem .,54.70273070159557,21.291568015674116,9.825
126524,"When he was 16-years-old, Davey's mother left with him to England in 1931.","When he was 16, Daveys mother took him to England in 1931.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"When he was 16-years-old , Davey 's mother left with him to England in 1931 .","When he was 16-years-old , Davey 's mother returned with him to England in 1931 .",85.13924746907685,23.42299783760828,0.0
84024,"With each legion having 5,120 legionaries usually supported by an equal number of auxiliary troops, the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards, with the more prestigious legions and those stationed on hostile borders or in restive provinces tending to have more auxiliaries.","Each Roman legion had about 5,120 soldiers and often more support troops, totaling around 11,000.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"With each legion having 5,120 legionaries usually supported by an equal number of auxiliary troops , the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards , with the more prestigious legions and those stationed on hostile borders or in restive provinces tending to have more auxiliaries .","With each legion having 5,120 legionaries plus an equal number of auxiliary troops , the total force available to a legion commander during the Pax Romana probably ranged from 11,000 downwards . The more prestigious legions were stationed on hostile borders or in restive provinces tending to have more auxiliaries .",62.00320749208969,32.536537242086816,6.310588235294119
94568,"Haylie Katherine Duff (born February 19, 1985) is an American actress and singer-songwriter.","Haylie Duff, born on February 19, 1985, is an American actress and singer.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Haylie Katherine Duff -LRB- born February 19 , 1985 -RRB- is an American actress and singer-songwriter .",Haylie Katherine Duff -LRB- born February 19 1985 -RRB- is an American actress and singer .,81.21335233083258,23.19034184708269,4.228235294117649
158390,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts.,"The 1960 abridged edition of this book was reviewed in Istorijski glasnik, and the review was also mentioned in Historical abstracts.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts .,The abridged edition of this book published in 1960 is reviewed in the Istorijski glasnik and the same review echoed in the Historical abstracts .,60.092641255649184,25.53940029109529,12.875652173913045
125452,"The Hanseatic city of Greifswald is enclosed by the district, but does not belong to it.",Greifswald is a Hanseatic city that is surrounded by the district but does not belong to it.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Hanseatic city of Greifswald is enclosed by the district , but does not belong to it .","The Hanseatic city of Greifswald is surrounded by the district , but does not belong to it .",64.87477089098415,22.1542779615894,7.818888888888889
42875,"Aida, Amonasro and the captured Ethiopians plead with the Egyptian King for mercy, but the Egyptians call for their death (Aida, Amneris, Radames, The King, Amonasro, chorus: Che veggo! . .","In the opera, Aida, Amonasro, and captured Ethiopians ask the Egyptian King for mercy, but he orders their deaths.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Aida , Amonasro and the captured Ethiopians plead with the Egyptian King for mercy , but the Egyptians call for their death -LRB- Aida , Amneris , Radames , The King , Amonasro , chorus : Che veggo ! . .","Aida , Amonasro and the captured Ethiopians all plead with the Egyptian King to save them , but the Egyptians want them to be put to death . Radames pleads with the king to spare Aida and Amonasro .",73.70592975200636,28.535123787938776,10.486666666666668
