source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
9412,Der Mann wurde dann ins Spital gebracht.,Der Mann wurde ins Krankenhaus gebracht.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der Mann wurde dann ins Spital gebracht.,Der Mann wurde ins Spital gebracht.,606-1-14-8,606-0-12-7,606,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200817 (APA_20200817_APA0307),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200817 (APA_20200817_APA0306),2021-04-20,2,1:1,66.91662675613368,25.391570342954804,2.3114285714285714
5185,"Mit der 1-2-3-Karte soll man in Zukunft für alle öffentliche Verkehrsmittel nur einen Euro pro Tag bezahlen, solange man in nur einem Bundesland fährt.","Mit der 1-2-3-Karte soll man bald nur einen Euro pro Tag für öffentliche Verkehrsmittel zahlen, wenn man in einem Bundesland bleibt.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Mit der 1-2-3-Karte soll man in Zukunft für alle öffentliche Verkehrsmittel nur einen Euro pro Tag bezahlen, solange man in nur einem Bundesland fährt.","Die neuen Karten sollen für alle öffentlichen Verkehrs-Mittel gelten. Mit diesen 1-2- 3- Karten bezahlt man am Tag nur einen Euro, wenn man nur in einem Bundesland fährt.",467-1-1-2,467-0-2-0|467-0-2-1|467-0-2-2|467-0-2-3|467-0-2-4,467,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200128 (APA_20200128_APA0409),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200128 (APA_20200128_APA0408),2021-04-20,2,1:5,54.49695261566412,21.067502840698666,7.926896551724138
10329,Zusammen mit dem Friedens-Nobelpreis bekommt das WFP ein Preisgeld von rund 950.000 Euro.,Zusammen mit dem Friedens-Nobelpreis bekommt das WFP rund 950.000 Euro.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Zusammen mit dem Friedens-Nobelpreis bekommt das WFP ein Preisgeld von rund 950.000 Euro.,"Mit dem Nobelpreis bekommt das WFP auch viel Geld, nämlich rund 950.000 Euro.",645-1-7-0,645-0-7-0,645,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201009 (APA_20201009_APA0401),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201009 (APA_20201009_APA0400),2021-04-20,2,1:1,60.148496788521285,17.690821352841745,5.863636363636363
1178,Boris Johnson droht mit einem harten Brexit.,Boris Johnson droht mit einem harten Brexit.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Boris Johnson droht mit einem harten Brexit.,Der britische Politiker Boris Johnson droht der EU.,325-1-0-0,325-0-0-0,325,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190625 (APA_20190625_APA0425),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190625 (APA_20190625_APA0424),2021-04-20,2,1:1,63.208608136135055,0.0407497962510187,5.230000000000004
11229,Der Käufer will für die Öffentlichkeit unerkannt bleiben.,Der Käufer möchte unerkannt bleiben.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der Käufer will für die Öffentlichkeit unerkannt bleiben.,Der Käufer der Film-Pistole will unbekannt bleiben.,684-1-15-0,684-0-15-0,684,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201204 (APA_20201204_APA0423),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201204 (APA_20201204_APA0421),2021-04-20,2,1:1,56.17279871877593,27.63695326419552,2.4833333333333343
8935,Die Zahl der Kurzarbeiter steigt weiter.,Die Zahl der Kurzarbeiter steigt weiter an.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die Zahl der Kurzarbeiter steigt weiter.,In Österreich sind mehr Menschen in Kurz-Arbeit.,587-1-9-0,587-0-9-0,587,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200721 (APA_20200721_APA0372),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200721 (APA_20200721_APA0371),2021-04-20,2,1:1,43.736036160850375,8.541519476237577,3.7550000000000026
4603,In Australien kämpft die Feuerwehr gegen starke Busch-Brände.,In Australien kämpft die Feuerwehr gegen große Buschbrände.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,In Australien kämpft die Feuerwehr gegen starke Busch-Brände.,In Australien kämpft die Feuerwehr seit 2 Monaten gegen starke Brände.,446-1-6-1,446-0-6-1,446,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191220 (APA_20191220_APA0406),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191220 (APA_20191220_APA0405),2021-04-20,2,1:1,65.8200414164189,18.169198038722037,3.653333333333336
25,Durch den Brand entstand eine große schwarze Rauchwolke.,Durch den Brand entstand eine große Rauchwolke.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Durch den Brand entstand eine große schwarze Rauchwolke.,Durch den Brand entstand eine große schwarze Rauch-Wolke.,628-1-16-3,628-0-15-2,628,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200916 (APA_20200916_APA0436),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200916 (APA_20200916_APA0435),2021-04-20,1,1:1,66.84134757575094,15.5949544010867,0.8049999999999997
8485,Der russische Präsident Wladimir Putin erinnerte an die zahlreichen Toten des Zweiten Weltkriegs.,Der russische Präsident Putin erinnerte an die vielen Toten des Zweiten Weltkriegs.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der russische Präsident Wladimir Putin erinnerte an die zahlreichen Toten des Zweiten Weltkriegs.,Der russische Präsident Wladimir Putin erinnerte an die vielen Toten des Kriegs.,568-1-7-5,568-0-8-2,568,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200624 (APA_20200624_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200624 (APA_20200624_APA0382),2021-04-20,2,1:1,47.39960736306428,18.596973298154374,8.541538461538462
4229,Der Müll stammt vom Festland und von Fischerbooten.,Der Müll kommt vom Festland und von Fischerbooten.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der Müll stammt vom Festland und von Fischerbooten.,Der Müll stammte aus Booten und vom Land.,432-1-17-0,432-0-16-0,432,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191202 (APA_20191202_APA0356),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191202 (APA_20191202_APA0355),2021-04-20,2,1:1,54.33040647479537,15.610289096477516,2.342222222222226
